# Á£×ÓË÷Òý	ìØÖµ
47777 -1.279255
47778 -1.715735
47779 -2.503988
47780 -3.820266
47781 -2.704601
47782 -2.168506
47783 -2.571764
47784 -2.852579
47785 -1.649554
47786 -1.789584
47787 -2.712066
47788 -1.295995
47789 -2.734124
47790 -3.352510
47791 -1.969819
47792 -2.231084
47793 -1.957843
47794 -2.317720
47795 -3.975898
47796 -2.078160
47797 -3.571967
47798 -1.912107
47799 -2.331446
47800 -2.099282
47801 -1.771039
47802 -2.561079
47803 -3.140640
47804 -4.070450
47805 -5.146970
47806 -2.361423
47807 -2.259251
47808 -3.291506
47809 -4.293077
47810 -2.430358
47811 -3.619412
47812 -1.598923
47813 -3.181570
47814 -2.838448
47815 -3.115939
47816 -1.850748
47817 -2.481782
47818 -2.227676
47819 -1.488505
47820 -2.678777
47821 -2.065888
47822 -2.188633
47823 -1.422526
47824 -2.349818
47825 -1.863032
47826 -2.969424
47827 -3.834452
47828 -3.213546
47829 -2.897051
47830 -3.809303
47831 -2.035003
47832 -3.530445
47833 -2.279982
47834 -2.298627
47835 -1.315922
47836 -2.446944
47837 -2.477668
47838 -1.808947
47839 -1.958929
47840 -2.728228
47841 -1.213703
47842 -3.923878
47843 -1.778154
47844 -2.098558
47845 -2.263579
47846 -2.183119
47847 -2.995404
47848 -1.866511
47849 -3.194334
47850 -2.005929
47851 -2.456475
47852 -2.213920
47853 -1.960312
47854 -3.437648
47855 -2.523996
47856 -2.259721
47857 -1.513699
47858 -4.081509
47859 -3.111319
47860 -1.917287
47861 -2.925501
47862 -3.674654
47863 -2.148902
47864 -1.000258
47865 -2.368374
47866 -3.494855
47867 -1.663273
47868 -2.447135
47869 -3.227805
47870 -2.741590
47871 -3.936203
47872 -2.225878
47873 -2.932265
47874 -2.370008
47875 -1.985303
47876 -2.695168
47877 -2.311446
47878 -2.147305
47879 -3.966015
47880 -2.196799
47881 -1.652113
47882 -1.842198
47883 -3.426185
47884 -3.267956
47885 -2.171356
47886 -2.233303
47887 -3.839136
47888 -0.861485
47889 -1.659497
47890 -1.404417
47891 -2.349598
47892 -3.182358
47893 -2.100842
47894 -2.538084
47895 -2.012728
47896 -2.453252
47897 -2.158224
47898 -2.127972
47899 -2.146608
47900 -3.371074
47901 -2.119094
47902 -1.991202
47903 -4.261783
47904 -2.071564
47905 -2.993332
47906 -2.215628
47907 -2.457785
47908 -3.988457
47909 -3.327473
47910 -3.455274
47911 -3.170992
47912 -3.951378
47913 -2.150227
47914 -2.018271
47915 -4.428829
47916 -3.276021
47917 -3.762928
47918 -3.995159
47919 -3.391898
47920 -2.793205
47921 -1.485096
47922 -2.919023
47923 -1.767231
47924 -1.981231
47925 -2.826267
47926 -2.857830
47927 -2.394538
47928 -2.028511
47929 -5.085841
47930 -2.598310
47931 -2.168755
47932 -2.960753
47933 -4.419590
47934 -2.298702
47935 -2.840940
47936 -3.745262
47937 -3.068041
47938 -1.914738
47939 -2.951756
47940 -3.123649
47941 -4.540889
47942 -2.524647
47943 -3.062950
47944 -3.961303
47945 -2.231084
47946 -3.611293
47947 -2.426186
47948 -2.416650
47949 -2.177012
47950 -3.052406
47951 -3.435553
47952 -1.929013
47953 -2.556686
47954 -2.727068
47955 -3.655018
47956 -2.687953
47957 -2.699781
47958 -1.702940
47959 -2.315581
47960 -2.575144
47961 -3.966093
47962 -2.115997
47963 -2.351566
47964 -2.516984
47965 -3.451487
47966 -2.359400
47967 -2.167296
47968 -2.507384
47969 -4.017350
47970 -1.665659
47971 -1.742669
47972 -3.331353
47973 -2.506817
47974 -2.343167
47975 -2.798612
47976 -2.391436
47977 -2.319084
47978 -2.807873
47979 -1.925354
47980 -4.287376
47981 -2.667846
47982 -2.933093
47983 -2.317858
47984 -4.220262
47985 -1.663113
47986 -2.295397
47987 -1.704124
47988 -1.210401
47989 -2.516853
47990 -2.090024
47991 -1.784149
47992 -1.572899
47993 -3.589872
47994 -3.631357
47995 -2.497033
47996 -1.399309
47997 -3.733807
47998 -1.359049
47999 -3.255112
48000 -3.461538
48001 -4.644200
48002 -1.837199
48003 -1.859153
48004 -1.768772
48005 -2.829639
48006 -3.005548
48007 -2.396040
48008 -3.714203
48009 -2.689236
48010 -2.128277
48011 -3.872642
48012 -1.573057
48013 -3.607263
48014 -2.001801
48015 -1.633496
48016 -3.735386
48017 -4.022928
48018 -2.879189
48019 -1.588103
48020 -2.936966
48021 -3.347831
48022 -2.352389
48023 -1.713293
48024 -1.908654
48025 -2.146868
48026 -2.822646
48027 -5.019828
48028 -1.615572
48029 -2.373709
48030 -4.715814
48031 -2.477715
48032 -2.200430
48033 -2.920162
48034 -4.060067
48035 -1.506343
48036 -1.622100
48037 -2.825209
48038 -2.155188
48039 -2.100622
48040 -2.220679
48041 -3.329762
48042 -5.415734
48043 -2.595114
48044 -2.516549
48045 -2.743676
48046 -3.336072
48047 -3.782978
48048 -2.743608
48049 -1.753715
48050 -2.154065
48051 -2.330961
48052 -2.531368
48053 -2.638219
48054 -2.299297
48055 -1.730765
48056 -2.123987
48057 -2.762992
48058 -2.262593
48059 -2.455102
48060 -2.117079
48061 -2.078930
48062 -2.383075
48063 -2.443572
48064 -2.633930
48065 -3.746166
48066 -3.715368
48067 -4.856715
48068 -1.600159
48069 -2.438292
48070 -1.901835
48071 -4.929423
48072 -2.434951
48073 -2.591765
48074 -2.528331
48075 -3.234016
48076 -2.150301
48077 -3.260245
48078 -3.648969
48079 -2.222151
48080 -2.245847
48081 -2.361086
48082 -3.778804
48083 -2.977058
48084 -2.372609
48085 -1.750160
48086 -2.553566
48087 -2.369508
48088 -4.290204
48089 -2.188272
48090 -2.331514
48091 -2.398175
48092 -2.622943
48093 -3.569945
48094 -3.552712
48095 -4.089636
48096 -3.338841
48097 -2.522950
48098 -2.395930
48099 -2.491831
48100 -2.421693
48101 -1.988986
48102 -3.765370
48103 -1.991500
48104 -2.728935
48105 -2.319605
48106 -4.216465
48107 -4.645470
48108 -2.202655
48109 -1.838063
48110 -5.061389
48111 -1.930400
48112 -2.172025
48113 -2.809879
48114 -1.401792
48115 -2.548679
48116 -1.807243
48117 -4.656349
48118 -2.766340
48119 -2.494634
48120 -3.054609
48121 -1.818893
48122 -2.713746
48123 -3.600905
48124 -3.486653
48125 -1.830840
48126 -1.787677
48127 -1.793343
48128 -2.032399
48129 -2.586699
48130 -3.274376
48131 -2.312286
48132 -1.363275
48133 -3.292097
48134 -2.457322
48135 -1.862505
48136 -2.823373
48137 -3.279754
48138 -2.489051
48139 -2.486927
48140 -1.869515
48141 -2.563202
48142 -1.952250
48143 -2.389283
48144 -2.801033
48145 -3.322921
48146 -3.091241
48147 -1.866332
48148 -3.258420
48149 -2.637463
48150 -1.869854
48151 -3.511092
48152 -2.646570
48153 -2.488163
48154 -2.776198
48155 -1.788327
48156 -2.449898
48157 -1.893804
48158 -1.974482
48159 -2.189298
48160 -2.492039
48161 -1.373808
48162 -2.098241
48163 -1.749762
48164 -4.030551
48165 -3.840704
48166 -1.840121
48167 -1.441730
48168 -3.844917
48169 -2.894116
48170 -2.451460
48171 -2.009571
48172 -2.603936
48173 -2.182273
48174 -2.113885
48175 -2.016764
48176 -2.420787
48177 -2.043930
48178 -3.155782
48179 -4.050125
48180 -1.488422
48181 -2.024364
48182 -2.008865
48183 -1.541872
48184 -2.426293
48185 -1.870299
48186 -3.012482
48187 -4.905290
48188 -2.313807
48189 -1.872129
48190 -2.797253
48191 -1.892890
48192 -4.065004
48193 -2.332795
48194 -1.947080
48195 -3.006696
48196 -3.016003
48197 -2.146703
48198 -2.310777
48199 -2.653865
48200 -2.063543
48201 -1.215373
48202 -1.874418
48203 -2.969232
48204 -3.273275
48205 -3.695234
48206 -4.021676
48207 -5.120453
48208 -3.318202
48209 -1.370167
48210 -2.659728
48211 -2.049493
48212 -1.728937
48213 -2.538047
48214 -2.046756
48215 -1.724699
48216 -1.856621
48217 -1.605582
48218 -1.784433
48219 -1.943520
48220 -1.466611
48221 -1.869266
48222 -3.534874
48223 -2.543850
48224 -2.102436
48225 -1.749922
48226 -3.337179
48227 -2.928094
48228 -3.575477
48229 -1.823202
48230 -1.986720
48231 -1.913524
48232 -2.313044
48233 -2.191117
48234 -2.578017
48235 -3.864896
48236 -1.658479
48237 -2.575885
48238 -2.508479
48239 -2.944476
48240 -4.046938
48241 -3.258611
48242 -2.183131
48243 -2.435679
48244 -3.402063
48245 -1.962321
48246 -2.508632
48247 -2.803078
48248 -2.969621
48249 -2.917701
48250 -2.859945
48251 -3.240731
48252 -2.076210
48253 -3.065141
48254 -1.854604
48255 -3.219798
48256 -2.255588
48257 -2.966593
48258 -2.122596
48259 -2.151990
48260 -1.795322
48261 -2.572175
48262 -1.457624
48263 -2.278199
48264 -3.029595
48265 -1.946344
48266 -2.083945
48267 -3.397963
48268 -2.794594
48269 -3.521263
48270 -1.204518
48271 -2.675962
48272 -1.844192
48273 -2.113860
48274 -2.027831
48275 -2.029296
48276 -3.219147
48277 -2.883564
48278 -2.063297
48279 -2.343420
48280 -1.885251
48281 -2.435611
48282 -3.984053
48283 -2.580707
48284 -2.063143
48285 -2.125572
48286 -4.255120
48287 -3.542732
48288 -4.179514
48289 -3.286040
48290 -1.972301
48291 -2.255287
48292 -1.185942
48293 -4.524169
48294 -3.196556
48295 -3.154871
48296 -1.177623
48297 -2.096247
48298 -3.441411
48299 -1.556579
48300 -4.184776
48301 -3.539503
48302 -2.670375
48303 -2.348444
48304 -2.670981
48305 -2.430580
48306 -5.202124
48307 -2.382308
48308 -1.752491
48309 -3.988636
48310 -1.596287
48311 -2.101450
48312 -2.909397
48313 -3.072641
48314 -3.541422
48315 -2.033858
48316 -2.006699
48317 -4.054503
48318 -3.248771
48319 -3.279547
48320 -4.189090
48321 -2.741071
48322 -5.348623
48323 -3.313759
48324 -2.726597
48325 -3.828341
48326 -2.491589
48327 -2.872284
48328 -1.757805
48329 -2.967715
48330 -4.396529
48331 -3.771398
48332 -3.104183
48333 -2.120519
48334 -1.949382
48335 -2.765562
48336 -2.971257
48337 -3.147356
48338 -2.725979
48339 -3.427294
48340 -2.648290
48341 -2.070200
48342 -3.615814
48343 -2.571567
48344 -2.728702
48345 -3.622463
48346 -3.773357
48347 -2.395822
48348 -2.709857
48349 -2.234537
48350 -1.970460
48351 -1.661771
48352 -2.346930
48353 -2.347998
48354 -1.962957
48355 -2.456698
48356 -3.258499
48357 -1.783422
48358 -2.064239
48359 -3.068113
48360 -3.065043
48361 -2.454008
48362 -1.980819
48363 -3.677179
48364 -2.145409
48365 -1.404939
48366 -3.739325
48367 -2.570108
48368 -2.903152
48369 -2.628538
48370 -2.375276
48371 -3.349176
48372 -2.820916
48373 -2.374277
48374 -3.298523
48375 -3.260957
48376 -4.062923
48377 -3.456049
48378 -2.206129
48379 -3.934980
48380 -2.661372
48381 -2.755124
48382 -2.053830
48383 -2.427487
48384 -4.747235
48385 -1.973850
48386 -1.873681
48387 -2.401092
48388 -2.468015
48389 -2.669825
48390 -2.173097
48391 -2.459352
48392 -2.600358
48393 -2.383470
48394 -2.153868
48395 -3.613306
48396 -3.057344
48397 -1.993444
48398 -1.901198
48399 -1.820752
48400 -3.832444
48401 -1.987197
48402 -1.484815
48403 -2.256785
48404 -2.223576
48405 -2.162336
48406 -1.963453
48407 -2.717826
48408 -2.749697
48409 -2.224051
48410 -1.782301
48411 -2.050424
48412 -2.016130
48413 -2.476306
48414 -2.611526
48415 -3.534467
48416 -2.668814
48417 -2.825630
48418 -4.510816
48419 -1.943085
48420 -3.705649
48421 -2.568858
48422 -2.884480
48423 -2.300213
48424 -3.482311
48425 -4.985137
48426 -4.473766
48427 -1.660690
48428 -3.841992
48429 -4.921264
48430 -2.100066
48431 -4.504410
48432 -3.578296
48433 -2.877195
48434 -1.507622
48435 -0.733290
48436 -1.733058
48437 -2.358029
48438 -3.265199
48439 -3.086119
48440 -1.898545
48441 -1.920042
48442 -2.097782
48443 -2.981574
48444 -1.760951
48445 -1.824949
48446 -2.505854
48447 -2.768927
48448 -3.217659
48449 -2.594823
48450 -1.552567
48451 -2.257653
48452 -3.670872
48453 -2.125792
48454 -1.560301
48455 -2.402561
48456 -2.723471
48457 -2.104265
48458 -2.392257
48459 -2.737587
48460 -1.835007
48461 -2.310814
48462 -2.526973
48463 -2.075397
48464 -2.178706
48465 -2.347688
48466 -2.017913
48467 -1.642124
48468 -1.851178
48469 -1.888476
48470 -1.425677
48471 -1.288135
48472 -2.235849
48473 -3.574575
48474 -2.097762
48475 -2.973181
48476 -2.036389
48477 -2.067625
48478 -2.617541
48479 -3.219248
48480 -3.446571
48481 -2.352043
48482 -1.830209
48483 -1.678283
48484 -1.848787
48485 -2.379693
48486 -3.025652
48487 -2.365895
48488 -1.592215
48489 -2.511351
48490 -2.989188
48491 -2.980702
48492 -2.582125
48493 -2.860987
48494 -2.000036
48495 -2.644217
48496 -2.700741
48497 -2.037167
48498 -2.902003
48499 -2.690412
48500 -1.989146
48501 -1.800181
48502 -1.782795
48503 -1.778026
48504 -2.185856
48505 -2.303949
48506 -1.800255
48507 -1.849475
48508 -2.351662
48509 -3.306865
48510 -2.413329
48511 -2.180887
48512 -2.167468
48513 -3.098413
48514 -1.973340
48515 -3.254385
48516 -3.383960
48517 -3.523584
48518 -1.922163
48519 -2.131757
48520 -3.292041
48521 -2.128940
48522 -2.648685
48523 -2.001449
48524 -2.122390
48525 -3.231168
48526 -3.686205
48527 -2.077152
48528 -1.490495
48529 -5.233872
48530 -2.389361
48531 -2.437190
48532 -2.635735
48533 -3.013904
48534 -2.372082
48535 -1.655754
48536 -2.164682
48537 -5.123418
48538 -2.145129
48539 -2.856426
48540 -4.277646
48541 -3.920180
48542 -2.743273
48543 -2.270956
48544 -1.700518
48545 -2.646359
48546 -2.492807
48547 -3.550930
48548 -2.692295
48549 -3.891220
48550 -2.384758
48551 -2.729269
48552 -1.929264
48553 -3.398105
48554 -3.810182
48555 -1.697543
48556 -2.211601
48557 -2.281492
48558 -2.596554
48559 -2.497587
48560 -2.616068
48561 -3.287775
48562 -2.296797
48563 -3.233900
48564 -2.254174
48565 -2.891258
48566 -2.069698
48567 -2.561223
48568 -4.372667
48569 -2.051296
48570 -3.015836
48571 -2.188971
48572 -2.346529
48573 -2.536147
48574 -2.907095
48575 -2.328837
48576 -1.501084
48577 -2.585417
48578 -1.998684
48579 -2.122352
48580 -3.049379
48581 -2.165160
48582 -2.993752
48583 -2.794386
48584 -2.746525
48585 -2.792186
48586 -1.678374
48587 -2.889729
48588 -3.091375
48589 -1.906614
48590 -2.641896
48591 -3.006164
48592 -1.908315
48593 -2.431335
48594 -4.714873
48595 -1.986313
48596 -2.547610
48597 -3.534889
48598 -5.068260
48599 -2.805637
48600 -2.812690
48601 -2.746456
48602 -2.315921
48603 -2.295058
48604 -3.019734
48605 -1.737094
48606 -2.133651
48607 -1.700636
48608 -2.422392
48609 -4.736893
48610 -2.333649
48611 -5.000162
48612 -2.212201
48613 -2.125337
48614 -3.492013
48615 -2.520323
48616 -3.603002
48617 -4.172944
48618 -1.809150
48619 -1.923618
48620 -2.419385
48621 -1.974593
48622 -1.818885
48623 -1.782335
48624 -1.451733
48625 -3.406905
48626 -5.110786
48627 -3.055025
48628 -2.040537
48629 -3.498929
48630 -2.214742
48631 -2.055924
48632 -3.610650
48633 -2.295077
48634 -2.358361
48635 -3.244032
48636 -2.596221
48637 -2.384719
48638 -3.177953
48639 -1.383976
48640 -3.633793
48641 -2.078056
48642 -3.298572
48643 -1.873002
48644 -2.503320
48645 -3.852965
48646 -2.926337
48647 -1.786019
48648 -2.171895
48649 -1.437663
48650 -2.561203
48651 -2.393337
48652 -2.399678
48653 -1.568260
48654 -5.032995
48655 -2.227712
48656 -2.900375
48657 -3.140200
48658 -2.160919
48659 -1.956847
48660 -3.729588
48661 -1.737609
48662 -3.301262
48663 -4.088560
48664 -1.334277
48665 -3.291458
48666 -2.896295
48667 -2.086472
48668 -2.497179
48669 -1.914845
48670 -1.368204
48671 -2.805580
48672 -2.875478
48673 -2.815049
48674 -3.053130
48675 -1.268310
48676 -1.965338
48677 -2.438478
48678 -2.112900
48679 -1.969751
48680 -3.394824
48681 -3.635178
48682 -2.596700
48683 -3.087475
48684 -2.800988
48685 -2.763286
48686 -2.840093
48687 -1.820330
48688 -4.069243
48689 -2.598085
48690 -4.860381
48691 -4.835417
48692 -1.865211
48693 -1.915003
48694 -3.049354
48695 -2.600241
48696 -2.682891
48697 -2.727499
48698 -2.714951
48699 -2.443266
48700 -3.370727
48701 -2.010112
48702 -2.376451
48703 -1.799635
48704 -2.154812
48705 -2.125944
48706 -2.249190
48707 -3.103779
48708 -2.829069
48709 -2.652840
48710 -2.718374
48711 -2.253220
48712 -2.945665
48713 -2.540144
48714 -3.400286
48715 -2.813344
48716 -1.377340
48717 -1.819836
48718 -1.921383
48719 -2.537079
48720 -2.533276
48721 -3.526373
48722 -1.972735
48723 -2.197749
48724 -4.236955
48725 -3.347302
48726 -1.938448
48727 -2.400542
48728 -2.304962
48729 -3.370649
48730 -2.315423
48731 -2.685167
48732 -2.156045
48733 -3.354362
48734 -2.833618
48735 -3.277027
48736 -2.182164
48737 -4.000541
48738 -4.268853
48739 -2.161778
48740 -3.034973
48741 -1.087984
48742 -3.562094
48743 -2.407062
48744 -2.302183
48745 -1.856350
48746 -3.428890
48747 -2.275347
48748 -2.434667
48749 -2.345755
48750 -2.395899
48751 -2.919767
48752 -1.892752
48753 -2.390842
48754 -2.967858
48755 -2.363141
48756 -2.535222
48757 -1.937700
48758 -1.826646
48759 -2.164200
48760 -1.777583
48761 -1.876809
48762 -2.253107
48763 -2.047591
48764 -2.237186
48765 -2.674125
48766 -2.182562
48767 -2.218408
48768 -2.120105
48769 -4.064610
48770 -2.144320
48771 -2.208766
48772 -2.375016
48773 -2.822695
48774 -4.047219
48775 -2.585131
48776 -2.229400
48777 -4.269771
48778 -3.007133
48779 -2.119187
48780 -3.043032
48781 -1.683703
48782 -2.208452
48783 -4.049238
48784 -1.888993
48785 -2.035419
48786 -3.652489
48787 -2.557674
48788 -3.030902
48789 -3.568435
48790 -2.440399
48791 -2.419717
48792 -2.714873
48793 -2.841201
48794 -2.401239
48795 -2.334606
48796 -2.255752
48797 -2.653838
48798 -3.634474
48799 -2.874118
48800 -3.554156
48801 -3.338131
48802 -3.868079
48803 -2.852821
48804 -4.847703
48805 -2.691381
48806 -2.283270
48807 -3.626950
48808 -4.358774
48809 -2.157331
48810 -3.129163
48811 -3.727449
48812 -2.646522
48813 -1.688298
48814 -2.409072
48815 -1.871345
48816 -5.223401
48817 -1.435497
48818 -3.005519
48819 -4.029739
48820 -2.846102
48821 -5.375423
48822 -2.214821
48823 -2.313003
48824 -3.136885
48825 -2.696350
48826 -2.454599
48827 -2.215376
48828 -1.947879
48829 -2.070688
48830 -2.274530
48831 -2.621337
48832 -1.972259
48833 -2.420206
48834 -3.629324
48835 -2.225885
48836 -2.081787
48837 -3.187656
48838 -1.522697
48839 -3.002289
48840 -4.296129
48841 -1.765874
48842 -2.533839
48843 -1.754544
48844 -1.835891
48845 -3.712831
48846 -3.303719
48847 -2.311574
48848 -2.321245
48849 -4.163744
48850 -3.871359
48851 -1.462764
48852 -2.793982
48853 -4.892352
48854 -2.935459
48855 -2.204437
48856 -2.917695
48857 -2.818992
48858 -1.781636
48859 -2.506744
48860 -4.239974
48861 -3.405367
48862 -3.708809
48863 -2.250324
48864 -3.576086
48865 -3.387872
48866 -2.586695
48867 -2.865161
48868 -3.098679
48869 -1.425941
48870 -1.650003
48871 -2.322122
48872 -1.847672
48873 -1.931994
48874 -2.224831
48875 -2.269087
48876 -2.087458
48877 -2.262467
48878 -3.457722
48879 -3.847628
48880 -4.257622
48881 -2.413808
48882 -1.884401
48883 -3.279190
48884 -1.875335
48885 -2.095052
48886 -2.164773
48887 -4.892204
48888 -1.214574
48889 -1.490286
48890 -2.437895
48891 -1.754596
48892 -1.832598
48893 -1.836859
48894 -2.432652
48895 -3.289672
48896 -2.688829
48897 -2.198647
48898 -5.185445
48899 -1.662649
48900 -1.668664
48901 -3.284491
48902 -1.645322
48903 -2.557187
48904 -2.703288
48905 -3.256790
48906 -2.635942
48907 -1.628054
48908 -1.584933
48909 -1.978597
48910 -2.262123
48911 -3.888387
48912 -2.892765
48913 -2.024433
48914 -2.749807
48915 -2.298626
48916 -3.846575
48917 -1.837944
48918 -3.029395
48919 -2.284576
48920 -5.097017
48921 -3.526992
48922 -2.033189
48923 -3.063020
48924 -2.200279
48925 -4.656490
48926 -2.069602
48927 -2.202368
48928 -4.093196
48929 -1.986200
48930 -2.773997
48931 -3.254549
48932 -2.954435
48933 -1.874011
48934 -2.950987
48935 -3.452470
48936 -3.168272
48937 -2.360308
48938 -3.190515
48939 -1.021957
48940 -3.318698
48941 -3.189653
48942 -1.830563
48943 -3.963721
48944 -1.745839
48945 -2.288831
48946 -4.774499
48947 -2.661584
48948 -2.289219
48949 -2.820703
48950 -1.614927
48951 -3.564768
48952 -1.783873
48953 -1.987310
48954 -3.056852
48955 -3.118954
48956 -3.300871
48957 -2.105274
48958 -2.402145
48959 -4.253458
48960 -2.764151
48961 -2.755481
48962 -2.363280
48963 -3.185202
48964 -3.796407
48965 -2.638764
48966 -2.669101
48967 -1.334390
48968 -2.407213
48969 -1.441470
48970 -3.170205
48971 -2.840583
48972 -5.148570
48973 -2.009207
48974 -2.639608
48975 -4.271212
48976 -3.274865
48977 -2.431525
48978 -2.815547
48979 -2.945668
48980 -2.930272
48981 -2.644365
48982 -2.626055
48983 -4.304660
48984 -2.789373
48985 -3.579599
48986 -1.712982
48987 -3.003047
48988 -2.076861
48989 -1.979724
48990 -2.900336
48991 -2.317038
48992 -3.779014
48993 -1.272584
48994 -3.625291
48995 -3.096384
48996 -1.325769
48997 -3.012936
48998 -2.461615
48999 -1.863076
49000 -1.866753
49001 -2.479263
49002 -2.429419
49003 -1.685921
49004 -3.028949
49005 -2.503642
49006 -2.724759
49007 -1.880422
49008 -2.473752
49009 -2.718107
49010 -2.592534
49011 -3.617603
49012 -3.612495
49013 -1.808181
49014 -3.158875
49015 -4.025945
49016 -4.888291
49017 -2.287239
49018 -2.347491
49019 -3.513198
49020 -2.209812
49021 -3.037491
49022 -2.329778
49023 -2.774993
49024 -4.027135
49025 -4.130526
49026 -3.437003
49027 -2.068823
49028 -2.267979
49029 -1.798108
49030 -2.177734
49031 -3.013298
49032 -2.085330
49033 -2.352466
49034 -1.968496
49035 -1.576726
49036 -1.130239
