# Á£×ÓË÷Òý	ìØÖµ
47325 -7.061970
47326 -9.373429
47327 -7.664110
47328 -5.115564
47329 -9.488580
47330 -12.237436
47331 -7.216325
47332 -8.836324
47333 -7.640447
47334 -8.862164
47335 -8.721430
47336 -8.732200
47337 -6.740639
47338 -6.899145
47339 -8.363330
47340 -8.065775
47341 -7.084533
47342 -8.381579
47343 -8.493095
47344 -8.343577
47345 -9.351482
47346 -10.784992
47347 -6.117041
47348 -8.654984
47349 -9.845446
47350 -6.981310
47351 -9.949344
47352 -7.149091
47353 -8.606232
47354 -9.031672
47355 -9.727925
47356 -6.910887
47357 -8.069481
47358 -8.013292
47359 -9.560733
47360 -8.877957
47361 -9.659608
47362 -8.924552
47363 -6.856319
47364 -7.065372
47365 -9.187683
47366 -8.314008
47367 -8.422834
47368 -7.871558
47369 -8.771823
47370 -7.747252
47371 -8.678480
47372 -7.797237
47373 -8.726004
47374 -6.333400
47375 -8.256265
47376 -7.837369
47377 -5.136163
47378 -9.621233
47379 -8.258880
47380 -6.232023
47381 -5.438421
47382 -5.970568
47383 -5.826101
47384 -6.675182
47385 -8.602059
47386 -9.618038
47387 -6.895881
47388 -5.841506
47389 -7.938608
47390 -5.915899
47391 -6.357634
47392 -10.835987
47393 -5.711995
47394 -8.062522
47395 -5.103615
47396 -7.563772
47397 -13.256945
47398 -8.231180
47399 -6.875191
47400 -10.961771
47401 -8.670091
47402 -6.932701
47403 -10.593866
47404 -6.479254
47405 -7.258819
47406 -8.541615
47407 -5.956438
47408 -6.574294
47409 -6.838587
47410 -3.789838
47411 -7.226457
47412 -8.365763
47413 -8.838093
47414 -10.512968
47415 -10.330720
47416 -5.417309
47417 -6.495678
47418 -6.536494
47419 -8.234689
47420 -9.494536
47421 -8.368308
47422 -6.639498
47423 -7.543410
47424 -11.301264
47425 -6.605116
47426 -6.969622
47427 -10.671840
47428 -5.868964
47429 -8.228002
47430 -8.503574
47431 -9.761831
47432 -4.875411
47433 -5.390256
47434 -9.849693
47435 -7.860103
47436 -10.971421
47437 -8.631266
47438 -6.747747
47439 -11.403465
47440 -8.748333
47441 -8.566412
47442 -7.333875
47443 -9.656140
47444 -6.586469
47445 -6.830557
47446 -12.085633
47447 -8.168597
47448 -5.442086
47449 -7.252390
47450 -6.077016
47451 -9.041248
47452 -6.350323
47453 -7.522945
47454 -5.233188
47455 -8.382067
47456 -8.691625
47457 -9.059447
47458 -10.756754
47459 -9.826958
47460 -9.576895
47461 -9.007317
47462 -11.546262
47463 -9.756861
47464 -9.522504
47465 -10.323320
47466 -11.516961
47467 -8.277639
47468 -8.939975
47469 -9.216240
47470 -11.809409
47471 -7.042820
47472 -11.256889
47473 -6.460072
47474 -5.749201
47475 -9.988946
47476 -8.848998
47477 -6.831937
47478 -5.144189
47479 -9.220179
47480 -12.008626
47481 -7.730683
47482 -10.130914
47483 -7.257019
47484 -9.906987
47485 -10.003062
47486 -11.243018
47487 -9.596472
47488 -8.175439
47489 -7.785193
47490 -7.764323
47491 -6.183836
47492 -6.085105
47493 -7.711546
47494 -9.701540
47495 -5.642596
47496 -8.802584
47497 -10.156116
47498 -6.137947
47499 -7.591475
47500 -6.697633
47501 -8.963417
47502 -8.532689
47503 -7.437715
47504 -5.878149
47505 -8.216826
47506 -10.704673
47507 -8.148802
47508 -11.580916
47509 -12.301829
47510 -7.716842
47511 -8.625550
47512 -10.097387
47513 -8.970689
47514 -8.935678
47515 -10.518657
47516 -6.144453
47517 -8.141108
47518 -7.848515
47519 -7.922371
47520 -9.360567
47521 -8.089845
47522 -8.292775
47523 -8.365021
47524 -9.178399
47525 -8.904368
47526 -6.019885
47527 -7.120894
47528 -9.337894
47529 -10.460080
47530 -6.476133
47531 -9.644002
47532 -7.094908
47533 -4.859611
47534 -6.528513
47535 -6.796463
47536 -7.897723
47537 -6.785425
47538 -6.706368
47539 -7.963937
47540 -10.296021
47541 -6.682981
47542 -5.890380
47543 -9.305631
47544 -5.873185
47545 -9.120057
47546 -6.455948
47547 -7.309436
47548 -10.128871
47549 -8.263243
47550 -6.173064
47551 -6.899811
47552 -7.518307
47553 -6.751039
47554 -9.340406
47555 -9.359454
47556 -7.544467
47557 -6.593923
47558 -7.098682
47559 -9.033316
47560 -8.577062
47561 -6.440415
47562 -8.024918
47563 -8.504195
47564 -9.123244
47565 -7.705711
47566 -8.436000
47567 -9.108208
47568 -7.713453
47569 -7.410047
47570 -5.888020
47571 -8.170159
47572 -9.081993
47573 -8.634903
47574 -11.805322
47575 -5.989513
47576 -6.139224
47577 -8.591242
47578 -4.341544
47579 -9.180493
47580 -8.361594
47581 -9.883242
47582 -8.496443
47583 -7.836674
47584 -10.344602
47585 -8.096468
47586 -6.746044
47587 -9.089883
47588 -8.129534
47589 -10.277516
47590 -9.357373
47591 -9.783653
47592 -7.609798
47593 -8.470021
47594 -8.704828
47595 -9.506709
47596 -10.214888
47597 -9.867041
47598 -7.565689
47599 -10.594902
47600 -5.653790
47601 -6.986327
47602 -7.930195
47603 -8.825380
47604 -6.759755
47605 -8.288647
47606 -8.162279
47607 -8.830133
47608 -6.775150
47609 -10.169825
47610 -8.254531
47611 -8.432672
47612 -9.710950
47613 -9.577033
47614 -7.913658
47615 -7.268296
47616 -7.096279
47617 -7.953156
47618 -8.609141
47619 -7.420325
47620 -7.114656
47621 -9.220139
47622 -6.824585
47623 -6.697090
47624 -6.800414
47625 -7.030939
47626 -9.254240
47627 -6.260662
47628 -6.789585
47629 -6.738083
47630 -6.768180
47631 -9.695482
47632 -5.974644
47633 -7.640804
47634 -7.724478
47635 -8.124894
47636 -7.262266
47637 -8.740400
47638 -7.217056
47639 -6.321827
47640 -5.611919
47641 -5.485375
47642 -6.892451
47643 -9.009405
47644 -6.143601
47645 -9.343635
47646 -7.443658
47647 -5.657561
47648 -7.697096
47649 -9.238333
47650 -11.713683
47651 -9.726143
47652 -9.705461
47653 -7.253332
47654 -9.832102
47655 -8.273613
47656 -7.265786
47657 -6.578139
47658 -6.614999
47659 -6.724192
47660 -10.837904
47661 -12.861177
47662 -5.715955
47663 -9.384397
47664 -6.161574
47665 -11.696713
47666 -6.064617
47667 -6.275924
47668 -10.139941
47669 -11.240502
47670 -8.022600
47671 -9.910898
47672 -5.846235
47673 -8.905482
47674 -9.923687
47675 -5.725350
47676 -8.579022
47677 -10.185174
47678 -6.734941
47679 -7.895428
47680 -9.365496
47681 -8.477961
47682 -6.197914
47683 -9.831703
47684 -7.557995
47685 -7.670779
47686 -12.462882
47687 -7.739166
47688 -10.436371
47689 -9.116058
47690 -8.606437
47691 -5.196146
47692 -7.552228
47693 -5.535800
47694 -8.463630
47695 -7.708365
47696 -8.858404
47697 -9.145970
47698 -9.115927
47699 -6.999071
47700 -10.303855
47701 -7.420117
47702 -6.975241
47703 -8.031154
47704 -10.682268
47705 -6.872412
47706 -9.112323
47707 -9.874468
47708 -11.595503
47709 -8.891031
47710 -7.713405
47711 -8.222136
47712 -6.161329
47713 -9.542488
47714 -10.377519
47715 -8.855282
47716 -7.569495
47717 -9.146573
47718 -10.823174
47719 -10.574743
47720 -10.471800
47721 -5.736604
47722 -8.024611
47723 -7.946290
47724 -8.400360
47725 -5.834516
47726 -12.095433
47727 -6.880085
47728 -10.221471
47729 -10.474967
47730 -9.174756
47731 -5.303813
47732 -7.317697
47733 -8.832087
47734 -8.895488
47735 -6.817694
47736 -10.763029
47737 -9.237775
47738 -5.729051
47739 -5.390172
47740 -7.007184
47741 -6.030472
47742 -8.238111
47743 -8.479704
47744 -11.019400
47745 -8.371965
47746 -7.202671
47747 -6.810976
47748 -6.036388
47749 -6.835077
47750 -6.071204
47751 -8.104230
47752 -8.591960
47753 -8.055289
47754 -6.542341
47755 -7.325422
47756 -5.502864
47757 -8.207193
47758 -9.753934
47759 -9.498560
47760 -7.368020
47761 -7.662783
47762 -9.102957
47763 -5.521555
47764 -5.635120
47765 -7.385893
47766 -6.852074
47767 -5.695907
47768 -6.858026
47769 -6.235269
47770 -7.710747
47771 -6.528243
47772 -6.519277
47773 -8.071600
47774 -8.317494
47775 -7.750380
47776 -7.742613
47777 -7.042761
47778 -7.450508
47779 -9.889456
47780 -9.013002
47781 -4.263738
47782 -10.899180
47783 -9.597849
47784 -4.831061
47785 -8.170980
47786 -7.367295
47787 -5.538783
47788 -7.623506
47789 -7.739573
47790 -7.596787
47791 -6.659859
47792 -8.071519
47793 -6.332461
47794 -9.518022
47795 -8.022991
47796 -8.029529
47797 -9.587647
47798 -8.293153
47799 -7.011218
47800 -7.410073
47801 -5.696351
47802 -8.566983
47803 -7.363643
47804 -6.220579
47805 -9.911035
47806 -7.657608
47807 -6.437289
47808 -8.922884
47809 -8.219600
47810 -5.392837
47811 -7.798485
47812 -9.062491
47813 -6.133891
47814 -7.762022
47815 -6.786521
47816 -7.026171
47817 -7.047262
47818 -6.742346
47819 -9.011957
47820 -8.087076
47821 -10.839180
47822 -6.594648
47823 -16.219994
47824 -6.808108
47825 -7.436288
47826 -8.500971
47827 -6.898311
47828 -5.216219
47829 -9.255260
47830 -8.936568
47831 -6.762556
47832 -9.819264
47833 -9.316030
47834 -6.371196
47835 -8.855690
47836 -6.647417
47837 -5.414077
47838 -7.206038
47839 -7.767450
47840 -13.421452
47841 -10.877724
47842 -6.283100
47843 -7.912205
47844 -5.523728
47845 -10.366060
47846 -7.445535
47847 -8.039992
47848 -7.539918
47849 -6.503017
47850 -6.105813
47851 -7.246036
47852 -9.706898
47853 -5.839037
47854 -5.602348
47855 -7.923050
47856 -7.629115
47857 -6.848614
47858 -7.306478
47859 -7.899135
47860 -9.013775
47861 -7.455703
47862 -8.627789
47863 -7.544376
47864 -6.056597
47865 -10.781306
47866 -8.872087
47867 -7.122223
47868 -9.857463
47869 -6.977171
47870 -6.610318
47871 -6.660006
47872 -8.045906
47873 -8.399390
47874 -6.439208
47875 -7.264286
47876 -9.237738
47877 -8.982581
47878 -8.144636
47879 -7.010043
47880 -9.510111
47881 -6.968250
47882 -7.709540
47883 -6.949082
47884 -9.249865
47885 -6.340474
47886 -6.253632
47887 -6.259384
47888 -7.110849
47889 -8.405889
47890 -8.974751
47891 -8.444775
47892 -10.355795
47893 -5.730836
47894 -7.277523
47895 -8.206150
47896 -5.232086
47897 -6.411518
47898 -8.181768
47899 -5.955454
47900 -7.875851
47901 -8.244672
47902 -6.175999
47903 -8.805088
47904 -8.525902
47905 -7.215062
47906 -6.975024
47907 -6.438181
47908 -7.032384
47909 -10.106760
47910 -7.914582
47911 -6.405108
47912 -7.167251
47913 -6.619277
47914 -7.679027
47915 -7.479481
47916 -6.851315
47917 -10.065336
47918 -7.313941
47919 -7.093098
47920 -7.152070
47921 -8.669436
47922 -7.382417
47923 -7.908396
47924 -7.274140
47925 -9.478672
47926 -8.145589
47927 -5.873200
47928 -6.417348
47929 -6.888247
47930 -8.128719
47931 -8.732297
47932 -6.540262
47933 -7.299452
47934 -7.313366
47935 -4.713860
47936 -7.976102
47937 -8.694157
47938 -11.186327
47939 -8.419831
47940 -9.978755
47941 -7.815777
47942 -6.633547
47943 -5.904691
47944 -6.960976
47945 -5.340996
47946 -7.246473
47947 -8.557050
47948 -7.549387
47949 -7.708843
47950 -9.030416
47951 -6.278736
47952 -6.545917
47953 -8.744668
47954 -9.620479
47955 -7.058766
47956 -7.551256
47957 -8.081503
47958 -6.820369
47959 -6.827578
47960 -7.385109
47961 -5.769500
47962 -12.754903
47963 -8.396966
47964 -6.402274
47965 -7.059405
47966 -6.156064
47967 -8.578792
47968 -8.709550
47969 -7.604981
47970 -8.995306
47971 -7.804222
47972 -8.016786
47973 -8.712057
47974 -7.781844
47975 -6.446884
47976 -7.050632
47977 -6.864813
47978 -7.656994
47979 -8.007387
47980 -9.786058
47981 -10.572860
47982 -5.458723
47983 -5.168054
47984 -5.208260
47985 -7.285877
47986 -7.248781
47987 -6.640836
47988 -6.059199
47989 -7.643973
47990 -8.007273
47991 -6.995932
47992 -6.899649
47993 -7.040273
47994 -8.122147
47995 -7.042426
47996 -9.238775
47997 -7.492087
47998 -5.514964
47999 -8.157805
48000 -6.232174
48001 -7.312447
48002 -13.347775
48003 -7.189168
48004 -14.468902
48005 -10.336088
48006 -7.226460
48007 -6.301118
48008 -9.856216
48009 -6.774658
48010 -10.495946
48011 -8.042833
48012 -5.893047
48013 -8.844010
48014 -6.645417
48015 -12.286617
48016 -9.105926
48017 -8.790971
48018 -7.226759
48019 -8.925880
48020 -8.601374
48021 -7.581240
48022 -6.335065
48023 -8.366864
48024 -8.307754
48025 -7.189382
48026 -7.904038
48027 -9.230123
48028 -10.692887
48029 -6.459837
48030 -8.464961
48031 -10.052795
48032 -7.450953
48033 -10.391976
48034 -9.117075
48035 -5.163919
48036 -10.381409
48037 -6.032172
48038 -6.593178
48039 -7.581632
48040 -9.246607
48041 -6.424875
48042 -7.779063
48043 -6.688724
48044 -8.651148
48045 -6.886970
48046 -8.271423
48047 -8.613618
48048 -8.022004
48049 -10.858092
48050 -7.651725
48051 -8.597885
48052 -7.285907
48053 -8.696630
48054 -7.390193
48055 -8.132152
48056 -6.955778
48057 -10.522381
48058 -8.157696
48059 -7.413636
48060 -13.248545
48061 -9.749778
48062 -9.333065
48063 -8.996407
48064 -8.731439
48065 -8.962343
48066 -9.168980
48067 -7.144227
48068 -9.269602
48069 -9.946835
48070 -6.800733
48071 -9.384987
48072 -11.171691
48073 -9.359745
48074 -11.561248
48075 -7.140975
48076 -5.975931
48077 -8.786498
48078 -7.846067
48079 -8.237319
48080 -7.845573
48081 -9.216281
48082 -7.828970
48083 -8.508740
48084 -9.537080
48085 -8.191616
48086 -9.650872
48087 -6.247420
48088 -8.630667
48089 -8.712539
48090 -8.260335
48091 -7.741423
48092 -8.564654
48093 -9.610483
48094 -8.395033
48095 -9.618687
48096 -5.935768
48097 -7.118705
48098 -8.187113
48099 -6.925819
48100 -8.076179
48101 -7.763614
48102 -6.279759
48103 -5.961101
48104 -6.243597
48105 -7.407675
48106 -7.385971
48107 -7.813709
48108 -8.217914
48109 -9.269622
48110 -7.182243
48111 -9.043845
48112 -7.976449
48113 -7.294734
48114 -9.421961
48115 -7.520690
48116 -7.172369
48117 -10.787736
48118 -9.550595
48119 -6.599359
48120 -8.356160
48121 -9.521706
48122 -5.759723
48123 -6.766769
48124 -8.389395
48125 -7.724344
48126 -7.787707
48127 -10.505119
48128 -8.623794
48129 -8.531928
48130 -7.275616
48131 -8.543306
48132 -6.045159
48133 -6.983953
48134 -8.188181
48135 -7.270587
48136 -9.242458
48137 -6.512994
48138 -9.537108
48139 -10.010701
48140 -9.710745
48141 -6.448177
48142 -7.512191
48143 -6.443628
48144 -9.303242
48145 -11.059501
48146 -9.293232
48147 -8.039000
48148 -8.294363
48149 -7.487083
48150 -6.502553
48151 -9.561576
48152 -8.372382
48153 -5.676852
48154 -7.345421
48155 -9.981654
48156 -7.896287
48157 -5.984403
48158 -9.099485
48159 -5.709658
48160 -5.331029
48161 -10.121682
48162 -6.048534
48163 -6.282432
48164 -12.411973
48165 -7.173382
48166 -6.347349
48167 -7.488922
48168 -8.293662
48169 -7.481698
48170 -6.889365
48171 -13.719309
48172 -8.518129
48173 -10.544700
48174 -7.289802
48175 -6.873761
48176 -7.093519
48177 -6.549578
48178 -6.735827
48179 -8.864554
48180 -5.481721
48181 -7.117638
48182 -10.402142
48183 -9.051645
48184 -5.305719
48185 -7.843517
48186 -6.726360
48187 -5.678906
48188 -5.490353
48189 -10.007281
48190 -7.810564
48191 -6.412797
48192 -5.619835
48193 -7.898308
48194 -9.937618
48195 -8.024500
48196 -6.200166
48197 -5.985876
48198 -5.383888
48199 -6.824823
48200 -10.852637
48201 -5.254090
48202 -7.672324
48203 -8.765333
48204 -6.978780
48205 -7.697075
48206 -10.408449
48207 -5.404773
48208 -6.969905
48209 -11.830493
48210 -9.743906
48211 -7.837618
48212 -6.398222
48213 -10.146051
48214 -5.958651
48215 -8.351182
48216 -8.214243
48217 -6.095993
48218 -6.294744
48219 -8.574857
48220 -7.563647
48221 -4.855849
48222 -11.552869
48223 -9.299547
48224 -5.929853
48225 -7.882675
48226 -16.783185
48227 -7.821466
48228 -8.208983
48229 -8.057206
48230 -11.212249
48231 -8.009353
48232 -6.729862
48233 -8.968125
48234 -6.779691
48235 -9.761722
48236 -6.560650
48237 -5.680819
48238 -7.484518
48239 -7.666329
48240 -5.866121
48241 -6.725436
48242 -9.614286
48243 -6.826234
48244 -6.882410
48245 -9.722451
48246 -10.871260
48247 -7.480821
48248 -8.250980
48249 -6.908884
48250 -5.260773
48251 -6.205268
48252 -18.559246
48253 -7.417770
48254 -6.766174
48255 -6.932797
48256 -6.375714
48257 -7.222154
48258 -6.721872
48259 -10.155662
48260 -8.222656
48261 -7.514827
48262 -8.683684
48263 -7.541307
48264 -10.960604
48265 -9.398992
48266 -10.245370
48267 -8.400453
48268 -6.405670
48269 -8.106375
48270 -7.632061
48271 -8.674907
48272 -6.138362
48273 -9.029450
48274 -5.834419
48275 -6.992174
48276 -5.655256
48277 -6.341555
48278 -6.792274
48279 -6.971497
48280 -7.723675
48281 -9.375116
48282 -8.753618
48283 -7.809558
48284 -8.615156
48285 -6.259778
48286 -6.030172
48287 -7.533594
48288 -6.660613
48289 -7.909794
48290 -7.311252
48291 -7.369860
48292 -5.236293
48293 -5.907217
48294 -8.109010
48295 -7.723043
48296 -6.943573
48297 -9.411270
48298 -8.878965
48299 -7.250457
48300 -4.946808
48301 -10.883832
48302 -8.055005
48303 -5.697045
48304 -6.415172
48305 -7.031313
48306 -6.438707
48307 -8.890526
48308 -7.773195
48309 -7.148576
48310 -6.700407
48311 -9.386912
48312 -10.726066
48313 -5.983083
48314 -6.767794
48315 -7.138696
48316 -14.024463
48317 -8.412250
48318 -8.977614
48319 -8.078822
48320 -10.118539
48321 -6.406036
48322 -7.673554
48323 -5.681409
48324 -6.188012
48325 -8.107012
48326 -6.487401
48327 -7.985494
48328 -7.344836
48329 -8.542956
48330 -6.909268
48331 -7.967264
48332 -7.454889
48333 -6.832485
48334 -7.460564
48335 -8.406189
48336 -10.614948
48337 -7.726433
48338 -8.069010
48339 -8.252223
48340 -8.319171
48341 -11.029726
48342 -8.233254
48343 -7.794466
48344 -5.881220
48345 -9.453476
48346 -7.710000
48347 -8.304988
48348 -7.558097
48349 -9.872148
48350 -7.707854
48351 -8.308445
48352 -5.284333
48353 -7.251720
48354 -5.515280
48355 -4.984591
48356 -8.276468
48357 -10.196931
48358 -8.377473
48359 -5.839909
48360 -6.451348
48361 -6.922769
48362 -8.364936
48363 -7.025177
48364 -5.934099
48365 -6.985351
48366 -6.820367
48367 -5.643221
48368 -6.325271
48369 -6.405402
48370 -8.610696
48371 -5.154919
48372 -9.710108
48373 -6.025718
48374 -8.348013
48375 -6.756304
48376 -8.635927
48377 -8.365749
48378 -9.232480
48379 -7.772904
48380 -10.865191
48381 -7.541660
48382 -7.295412
48383 -6.399280
48384 -7.494817
48385 -7.714463
48386 -7.602599
48387 -9.615593
48388 -12.143035
48389 -7.976050
48390 -6.854555
48391 -6.794455
48392 -7.349688
48393 -6.651273
48394 -10.160938
48395 -10.269803
48396 -6.982365
48397 -7.019484
48398 -7.012766
48399 -8.539475
48400 -7.922141
48401 -11.066583
48402 -7.967375
48403 -6.713493
48404 -6.783156
48405 -9.428798
48406 -5.659366
48407 -7.148873
48408 -7.011295
48409 -8.391683
48410 -5.608600
48411 -9.332921
48412 -7.940316
48413 -7.704672
48414 -6.571239
48415 -6.820557
48416 -6.392585
48417 -9.602354
48418 -10.134172
48419 -7.336359
48420 -6.374869
48421 -8.676750
48422 -7.920633
48423 -6.631225
48424 -9.458973
48425 -7.858054
48426 -6.362566
48427 -8.769829
48428 -8.944383
48429 -7.030287
48430 -8.957783
48431 -8.275652
48432 -12.530061
48433 -7.684354
48434 -6.894787
48435 -7.405176
48436 -5.603458
48437 -5.159257
48438 -9.354417
48439 -7.936803
48440 -9.635556
48441 -6.606513
48442 -7.585990
48443 -9.302142
48444 -7.562953
48445 -9.015269
48446 -7.275827
48447 -7.048812
48448 -7.479398
48449 -7.370421
48450 -8.028848
48451 -8.216640
48452 -8.551086
48453 -9.405200
48454 -10.236261
48455 -8.760204
48456 -10.121530
48457 -7.515327
48458 -7.313298
48459 -6.496399
48460 -7.131944
48461 -9.128671
48462 -6.634027
48463 -6.934628
48464 -7.585355
48465 -6.540256
48466 -8.371622
48467 -8.760770
48468 -5.668821
48469 -5.816068
48470 -8.148398
48471 -11.714115
48472 -7.651560
48473 -9.100898
48474 -5.787653
48475 -5.935283
48476 -13.140532
48477 -9.704962
48478 -6.014339
48479 -9.453827
48480 -6.979575
48481 -7.315995
48482 -10.003899
48483 -8.296863
48484 -8.503431
48485 -5.464519
48486 -6.019838
48487 -6.429686
48488 -6.924012
48489 -8.636721
48490 -5.540113
48491 -5.239594
48492 -7.915545
48493 -8.403210
48494 -6.341238
48495 -7.749268
48496 -9.870535
48497 -9.753939
48498 -6.812556
48499 -9.773932
48500 -7.988546
48501 -7.664272
48502 -7.068937
48503 -6.588714
48504 -6.863924
48505 -6.319926
48506 -7.829906
48507 -6.757426
48508 -9.536442
48509 -9.138219
48510 -12.909963
48511 -6.817140
48512 -7.576393
48513 -6.421728
48514 -10.223784
48515 -10.192221
48516 -5.735616
48517 -5.244323
48518 -8.285635
48519 -8.453914
48520 -8.040869
48521 -7.087764
48522 -6.377816
48523 -7.318240
48524 -9.758401
48525 -5.717180
48526 -7.813921
48527 -7.834984
48528 -5.229938
48529 -6.930207
48530 -8.482852
48531 -6.053112
48532 -8.206989
48533 -6.273557
48534 -8.512550
48535 -7.106015
48536 -6.387239
48537 -4.583690
48538 -6.309885
48539 -4.687319
48540 -10.020412
48541 -7.078035
48542 -6.358811
48543 -8.341451
48544 -7.869387
48545 -7.754790
48546 -6.371864
48547 -8.518460
48548 -6.949063
48549 -8.390276
48550 -12.613242
48551 -9.739277
48552 -10.523874
48553 -7.015058
48554 -7.791912
48555 -8.377768
48556 -7.161343
48557 -7.632243
48558 -7.676260
48559 -6.156407
48560 -6.246878
48561 -7.010031
48562 -7.114919
48563 -8.890986
48564 -9.379943
